719;Р?Р? <Art View House>room 1,2.metro Р?РґРјРёС?Р°Р»С?РµР№С?РєР°С?.;59.92749568088279;30.293169021606445;2016;Р?С?С?Р° Р?С?С?РїРї
720;Р?Р? <Р?Р°РЅРґР°С?РёРЅ>room 1,2,s.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.835155359561725;29.876976013183594;2015;Р?РѕРІС?Рµ РіРѕС?РёР·РѕРЅС?С?
721;Р?Р? <Р?Р·РµС?РЅС?Р№>room 1,2,3,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.05407736666472;30.477994680404663;2018;Р С?С?С?РєР°С? РЎРєР°Р·РєР°
722;Р?Р? <Р?Р°РґРѕР¶С?РєРёР№ Р±РµС?РµРі>room 1,2.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.971840932497194;31.043415069580078;2015;Р?С?С?РїРїР° РєРѕРјРїР°РЅРёР№ Р?РЎР?
723;Р?Р? <Р?РµРЅРёРЅРіС?Р°РґС?РєРѕРµ РўС?РёРѕ>room 1,2,3,s.metro Р?Р°С?РЅР°С?.;60.069319;30.399965;2015;РЎС?С?РѕРёС?РµР»С?РЅС?Р№ РєРѕРЅС?РµС?РЅ РР?РЎ
724;Р?Р? <Р?С?С?С?Р№ С?Р»РµРјРµРЅС?>metro Р?С?РµС?С?РѕРІС?РєРёР№ РѕС?С?С?РѕРІ.;59.969422;30.243489;2012;Р?РѕС?РїРѕС?Р°С?РёС? РЎС?С?РѕР№РјРѕРЅС?Р°Р¶
725;Р?Р? <Р?РµРІС?РєРёР№ 68>metro Р?РµРІС?РєРёР№ РїС?РѕС?РїРµРєС?.;59.933198;30.345273;2012;Р?РЎР . Р?РµРґРІРёР¶РёРјРѕС?С?С? - РЎРµРІРµС?Рѕ-Р?Р°РїР°Рґ
726;Р?РїР°С?С?-РєРѕРјРїР»РµРєС? <Р?С?РµС?С?РѕРІС?РєРёР№ 12>room 1.metro Р?С?РµС?С?РѕРІС?РєРёР№ РѕС?С?С?РѕРІ.;59.969335;30.271087;2012;РўРµС?С?Р°
727;Р?Р? <Р?С?РёРІРёР»РµРіРёС?> (Р?РІС?РѕС?С?С?РѕР№)room 1,2,3,4,n.metro Р?С?РµС?С?РѕРІС?РєРёР№ РѕС?С?С?РѕРІ.;59.967408;30.275715;2016;Р?РІС?РѕС?С?С?РѕР№
728; Р?Р? <LР°ndskrona House> (Р?С?РЅРґС?РєС?РѕРЅР° РҐР°С?С?)room 1,2,3,n.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;60.192834;29.696842;2012;РЎР? РРјРїС?Р»С?С?
729;Р?РѕРј РЅР° Р?С?Р°С?РЅС?С? Р?РѕРµРЅР»РµС?РѕРІroom 1,2,3.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.555514;30.083343;2015;Р?РµР»РґРѕС?РёРїРѕС?РµРєР°
730;Р?Р? <Р§РёС?С?РѕРµ РЅРµР±Рѕ>room 1,2,s.metro Р?РѕРјРµРЅРґР°РЅС?С?РєРёР№ РїС?РѕС?РїРµРєС?.;60.034605;30.230003;2017;Setl City
731;Р?Р»С?Р±РЅС?Р№ РґРѕРј <Hovard palace> (РҐРѕРІР°С?Рґ Р?Р°Р»Р°С?)room 2,3.metro Р?С?С?РєРёРЅС?РєР°С?.;59.925759132045904;30.336427688598633;2015;РҐРѕРІР°С?Рґ РЎР?Р±
732;Р?Р? <Р?РѕР»Р»Р°РЅРґРёС?>room n.metro Р?РґРјРёС?Р°Р»С?РµР№С?РєР°С?.;59.930640592134246;30.288748741149902;2015;Р Р?РЎ Р?РµРґРІРёР¶РёРјРѕС?С?С?
734;Р?Р? <Р?РѕРІР°С? Р?Р°РјРµРЅРєР°>room 1,2,3.metro Р?РѕРјРµРЅРґР°РЅС?С?РєРёР№ РїС?РѕС?РїРµРєС?.;60.034573;30.234388;2015;РЎРЈ-155
735;Р?Р? <Р?Р°С?Р°С?>room 1,2,3.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.373080798328424;28.617496490478516;2015;Р?РµС?С?Рѕ-РРЅРІРµС?С?
736;РјРєС?. <РЇРЅРёРЅРѕ-Р?Р°С?Рє>room 1,2.metro Р?Р°РґРѕР¶С?РєР°С?.;59.948462;30.581528;2017;РЎРЈ-155
738;Р?Р? <Р?С?С?С?РЅРёС?РЅС?Р№>room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.94881072639252;30.567398071289062;2016;Р?С?С?РїРїР° РєРѕРјРїР°РЅРёР№ Р?РЎР?
739;Р?Р? <Р?РѕРј РЅР° Р?РґР°РЅРѕРІРєРµ>room 1,2,3,4.metro РЎРїРѕС?С?РёРІРЅР°С?.;59.958451;30.278684;2016;Р­РєРѕРРЅРІРµС?С?
740;Р?Р? <Р?РѕР»С?С?РѕР№ Р?РѕС?РєРѕРІС?РєРёР№>metro Р?РѕС?РєРѕРІС?РєР°С?.;59.847525;30.305535;;РЎР?Р± Р РµРЅРѕРІР°С?РёС?
741;Р?Р¤Р? <Р?РёРєРѕР»Р°РµРІС?РєРёР№ Р?РЅС?Р°РјР±Р»С?>room 1,2,3,4.metro Р?Р»РѕС?Р°РґС? Р?Р»РµРєС?Р°РЅРґС?Р° Р?РµРІС?РєРѕРіРѕ-1.;59.921;30.370884;2016;РЎРѕР·РІРµР·РґРёРµ
742;Р?Р? <Р?РµР»С? Р?С?С?Рµ> (DelArte)metro Р?РµС?С?РѕРіС?Р°РґС?РєР°С?.;59.975387;30.286867;;
743;Р?Р? <Stereos> (РЎС?РµС?РµРѕС?)room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.978832;30.510558;2015;РЎР?Р± Р РµРЅРѕРІР°С?РёС?
744;Р?Р? <Milingof> (Р?РёР»РёРЅРіРѕС?)metro Р?Р°С?РІС?РєР°С?.;59.894263;30.265084;0;РЎР?Р± Р РµРЅРѕРІР°С?РёС?
745;Р?Р? <Р?РѕС?РѕС? РўР°С?С?С?> (Lotos Tower)room 1,2,3,4.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;59.981287;30.210673;2015;Р?РѕС?РєРѕРІС?РєРёР№ РґРІРѕС?
746;Р?Р? <Skandi Klubb> (РЎРєР°РЅРґРё Р?Р»Р°Р±)room 1,2,3,4.metro Р?РµС?С?РѕРіС?Р°РґС?РєР°С?.;59.97315;30.319948;2016;NCC
747;Р?Р? <Р?РѕРІРѕ-РЎРµС?РіРёРµРІРѕ>metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.83916;30.094018;0;РЎР°С?РµР»Р»РёС? Р?РµРІРµР»РѕРїРјРµРЅС?
748;Р?Р? <Р?РѕС?РµР±С?С?Рі> (Noteburg)room 1,2,3,4,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.933317;31.049535;2016;Р?Р°С?С?РёРєС?
749;Р?Р? <Р?С?С?РёРЅС?РєР°С? Р?С?РіР°>room 1,2,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.059305;30.445947;2015;Р?Р°РїС?С?С?РѕР№
750;Р?Р? <Р®Р¶РЅР°С? Р?РѕР»С?РЅР°>room 1,2.metro Р?Р°РґРѕР¶С?РєР°С?.;59.989555;30.652406;2018;Р?Р°С?Р°РЅС?РЄ Р?РµРІРµР»РѕРїРјРµРЅС?
751;Р?Р? <Р?РЅР°РјРµРЅС?РєРёР№>room 1,2,3.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.642604;33.512745;2015;РЎС?С?РѕРёС?РµР»С?РЅРѕРµ РЈРїС?Р°РІР»РµРЅРёРµ Р?РµРЅРѕР±Р»С?С?С?РѕР№ - Рў
752;Р?РїР°С?С?-РєРѕРјРїР»РµРєС? <Р?РµС?С?РѕРІС?РєРёР№ Р?С?С?С?РѕРІ>metro РЎРїРѕС?С?РёРІРЅР°С?.;59.953848;30.276284;0;Р?Р? Р?РѕС?С?С?РѕС?
753;Р?РёР»РѕР№ РјРёРєС?РѕС?Р°Р№РѕРЅ РІ РЎС?С?РµР»С?РЅРµmetro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.842264;30.062928;2017;Р?Р?РЎ
754;Р?Р? РІ РїРѕС?РµР»РєРµ РўРѕРєРєР°С?Рёmetro Р?Р°РґРѕР¶С?РєР°С?.;59.947418;30.643324;0;Р РѕС?РЎС?С?РѕР№РРЅРІРµС?С?
755;Р?Р? <Р?РµС?С? Р?РµР»РёРєРёР№ Рё Р?РєР°С?РµС?РёРЅР° Р?РµР»РёРєР°С?>metro Р С?Р±Р°С?РєРѕРµ.;59.831665;30.543103;0;Р РѕС?РЎС?С?РѕР№РРЅРІРµС?С?
756;Р?РѕРј РЅР° Р?Р°Р»РѕРј РїС?РѕС?РїРµРєС?Рµroom 3,4.metro Р?Р°С?РёР»РµРѕС?С?С?РѕРІС?РєР°С?.;59.941375;30.261298;2015;Р?РµС?С?РѕС?С?РµС?С?
757;Р?Р? <Р?РѕРІРѕРµ РЇРЅРёРЅРѕ>room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.949835;30.574372;2016;Р¦Р?РЎ Р?Р?
758;Р?Р? <Р?РІС?РѕРїРµР№С?РєРёР№>room 1,2,3,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.908539;30.513654;2016;РРЅРІРµС?С?С?РѕС?Рі
759;Р?Р? <РўРѕР№РІРµ>room 1,2,3,4.metro Р?РѕРІРѕС?РµС?РєР°С?С?РєР°С?.;59.935020123499655;30.413074493408203;2017;Р®РРў РЎР°РЅРєС?-Р?РµС?РµС?Р±С?С?Рі
760;Р?Р? <Р?РѕР№РєРѕРІС?РєРёР№>metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.884049;29.836914;0;Astra Development Group
761;Р?Р? <Р?РѕРІР°С? РЁРІРµР№С?Р°С?РёС?>room 1,2,3.metro Р?Р°РґРѕР¶С?РєР°С?.;60.01184855856892;30.60919761657715;2015;Р?РЅРёРєС?
762;Р?Р? <РЈС?Р°РґС?Р±Р° РЅР° Р?Р°РЅС?РєРѕРј>metro Р§РµС?РЅР°С? С?РµС?РєР°.;59.997503;30.329422;2017;Р?РѕРјРїР°РЅРёС? РЎР­Р 
763;Р?Р? <Р?РІРѕС?С?РЅС?РєРѕРµ С?РѕС?Р»РѕРІРёРµ>room 1,2,3,s.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.70716194257117;30.406862497329712;2016;РЈР? <Р?Р°С?Р°С?Р¶РµРІС?РєР°С?, 14>
764;Р?Р? РЅР° С?Р». Р?С?РјРјРѕР»РѕС?Р°С?РѕРІС?РєР°С?metro Р?С?РїС?РёРЅРѕ.;59.6826590081764;30.434778928756714;;Р?Р°РІР»РѕРІС?Рє-РЎС?С?РѕР№РёРЅРІРµС?С?
765;Р?РѕС?РµР»РѕРє С?Р°С?РЅС?Р°С?С?РѕРІ <РЎС?Р°С?С?С?Рµ>room 2,3.metro Р?С?РїС?РёРЅРѕ.;59.67211820852129;30.517830848693848;2015;Р?РµРЅРЎС?С?РѕР№Р?С?Р°Рґ
766;Р?Р? РЅР° РїС?-С?Рµ Р?РµРЅРёРЅР°, 37 room 1,2,3.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.7439476092791;30.096675753593445;2015;PRO-РРЅРІРµС?С?
767;Р?Р? <Р?Р»С?Р°РІРёС?>room 1,2,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.05309191306935;30.441280603408813;2016;Р?РµС?С?РѕС?С?С?РѕР№
768;Р?Р¤Р? <Icebridge> (Р?РµРґС?РЅРѕР№ РјРѕС?С?)metro Р?С?РѕС?РїРµРєС? Р?РѕР»С?С?РµРІРёРєРѕРІ.;59.92159279154968;30.464229583740234;;Р?РѕРЅРє
769;Р?Р? <Р?РѕС?РєРѕРІС?РєРёРµ РІРѕС?РѕС?Р°>room 1,2,3,4,s.metro Р?РѕС?РєРѕРІС?РєРёРµ РІРѕС?РѕС?Р°.;59.8883663554926;30.313661098480225;2016;Р?РµРЅРЎРїРµС?РЎР?РЈ (Р?Р? Р­С?Р°Р»РѕРЅ)
770;Р?Р? РЅР° С?Р»РёС?Рµ Р?РёС?Р°, 36metro Р?РµС?С?РѕРіС?Р°РґС?РєР°С?.;59.96245461888497;30.328348875045776;0;Р?РѕРЅРЅРѕР»Р°С?С?РёРЅС?РєРёР№ 55
771;Р?Р? <Green РЎity> (Р?С?РёРЅ РЎРёС?Рё)room 1,2,3,s.metro Р?С?РѕР»РµС?Р°С?С?РєР°С?.;59.862283241161215;30.452556610107422;2016;РЎРµРІРµС?РЅС?Р№ РіРѕС?РѕРґ 
772;Р?Р? <Р?РѕР»РѕРґРµР¶РЅС?Р№ РєРІР°С?С?Р°Р»>room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;60.034158;30.685663;2015;Р?С?С?РїРїР° Р?РѕРјРїР°РЅРёР№ РЎР?РЎ
773;Р?Р? <РЎР»Р°РІС?РЅРєР° 128>room 1,2,3,s.metro Р?С?РїС?РёРЅРѕ.;59.74001729807058;30.475516319274902;2015;Р?РЎР?
774;Р?Р? <Р?РµС?С?С?РєРёРЅРѕ 2.0>room 1,2,3,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.05172146775913;30.42534828186035;2017;Normann
775;Р?Р? <Р?РµС?РµС?РіРѕС? Р?Р°С?Рє>room 1,2,3,s.metro Р?РІС?РѕРІРѕ.;59.85847998847101;29.943087100982666;2016;PRK-Group
776;Р?Р? <РўС?РёР»РѕРіРёС?>room 1,2,3,s.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.83087992059054;30.245747566223145;2017;Р?РµС?С?РѕРїРѕР»С?
777;Р?Р? <Р?Р°РїРёС?Р°Р» Р?Р»Р°С?С?РёРє>room 1,2,3.metro Р?РІРµР·РґРЅР°С?.;59.7476990845678;30.588759183883667;2016;Р?РµС?С?РѕС?С?РµС?С?
778;Р?Р? <Р?Р°РїРѕРІРµРґРЅС?Р№>room 1,2,s.metro Р?С?РѕС?РїРµРєС? Р?С?РѕС?РІРµС?РµРЅРёС?.;60.120137;30.27739;2015;Р¤РёС?РјР° РЎРЈ13 РўС?РµС?С? 32
780;Р?РїР°С?С?-РєРѕРјРїР»РµРєС? <Р?РµС?РІР°С? Р?РёРЅРёС?. Medical and Wellness Resort>room 1,2,3.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;60.18633235630456;29.757585525512695;2015;Р?РёРѕРЅРµС? Р?Р?
781;Р?Р? <Р?С?Р¶Рµ>room 1,2,s.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.75286;29.711412;2015;Р?РѕР±РµРґР° development
782;Р?Р? <РЎС?Р°С?Р°С? РєС?РµРїРѕС?С?С?>room 1,2,3,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.03968896623126;30.464143753051758;2017;Р РѕС?РЎС?С?РѕР№РРЅРІРµС?С?
783;Р?Р? <Р?С?С?С? Р·РІС?Р·Рґ>room 1,2,3,4.metro Р?Р»РѕС?Р°РґС? Р?РµРЅРёРЅР°.; 59.963109814073825;30.402216911315918;2016;Р?РёР»РѕР№ РєРѕРјРїР»РµРєС? <Р?РѕР»С?С?С?С?РѕРІРѕ>
784;Р?Р? <Р РѕР·Р° РІРµС?С?РѕРІ>room 1,2,3.metro Р?РµРЅРёРЅС?РєРёР№ РїС?РѕС?РїРµРєС?.;59.861663760807;30.186384916305542;;РЎС?РѕС?РЅ
785;Р?Р? <Р?РіР°Р»Р°С?РѕРІРѕ>room 2.metro Р?Р°С?РЅР°С?.;60.221722013909975;30.29750274658204;2015;РЎР? Р?Р°Р»Р°РєС?РёРєР°
786;Р?Р? <Р?Р»С?РїРёР№С?РєР°С? РґРµС?РµРІРЅС?>room 1,2,3,s.metro Р?Р°С?РЅР°С?.;60.11596;30.417131;2015;IMD Group
787;Р?Р? <Legenda РЅР° Р?РѕРјРµРЅРґР°РЅС?С?РєРѕРј РїС?РѕС?РїРµРєС?Рµ>room 1,2,3,s.metro Р?РѕРјРµРЅРґР°РЅС?С?РєРёР№ РїС?РѕС?РїРµРєС?.;60.031619531686275;30.22639274597168;2018;Legenda Intelligent Development 
788;Р?Р? <Р?С?Р°С?РєРё Р»РµС?Р°>room 1,2,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.06114673183149;30.424747467041016;2016;Р?РѕР»РёС? Р?Р?
790;Р?Р? <Р?РѕРј РЅР° Р?РёС?РѕС?РЅРѕР№>room 1,2,3,4.metro Р§РµС?РЅС?С?РµРІС?РєР°С?.;59.940689;30.383958;2016;Setl City
791;Р?Р? <Р?РёС?РѕР·РґР°РЅРёРµ>room 1,2,3,4.metro Р?РѕС?С?РєРѕРІС?РєР°С?.;59.961942;30.327772;2016;Setl City
792;Р?Р? <РЎРµРІРµС?РЅРѕРµ РўС?РёРѕ>room 1,2,3,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.115358;30.477677;2015;Р?С?С?Р°РЎС?С?РѕР№РРЅРІРµС?С?
793;Р?Р? <Р?С?Рґ С?С?Р°С?С?С?С?>room 1,2,3,s.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.615902475452785;30.04133641719818;2016;Р?Р»С?С?РЅС?
794;Р?Р? <Р?РѕР±С?С?РЅС?>metro Р?РІРµР·РґРЅР°С?.;59.757466;30.472136;2016;РЎРў Р?Р»С?С?
795;Р?Р? <РЎРёС?РёС?С?>room 1,2,3,s.metro Р?РІРµР·РґРЅР°С?.;59.827019153579585;30.337049961090088;2016;Р?РёРґРµС? Р?С?С?РїРї
796;Р?Р? <РўРёС?РёР№ РґРѕРј>metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.85187443996162;30.029003620147705;;Р?Р»С?С?РЅС?РЎС?С?РѕР№РРЅРІРµС?С?
797;Р?Р? <Р?РѕРј РЅР° С?Р»РёС?Рµ Р?РёР¶РЅРµ-Р?Р°РјРµРЅС?РєР°С?>room 1,2,3,4.metro Р?РѕРјРµРЅРґР°РЅС?С?РєРёР№ РїС?РѕС?РїРµРєС?.;60.03201;30.226177;2012;РЎР? РўРµРјРї
798;Р?Р? <Р?РїС?РµР»С?>room 1,2,3,s.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.769465272531235;30.05607876586914;2015;РўС?РµС?С? 47
799;Р?Р? <Р?РѕР»С?С?Р°С? РР¶РѕС?Р°>metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.939044;29.570739;0;Plaza Lotus Group
800;Р?Р? <NEWР?РёС?РµС?>room 1,2,3.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.81245164888859;30.0791072845459;2015;РЎС?С?РѕРёС?РµР»С?РЅС?Р№ С?С?РµС?С?
801;Р?Р? <РЎРµРІРµС?РЅР°С? РїР°Р»РёС?С?Р°>room 1,2,3,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.060932551175014;30.433759689331055;2016;Р?РѕРЅР°С?С? Р?РµРІРµР»РѕРїРјРµРЅС?
802;Р?РѕС?РµР»РѕРє С?Р°С?РЅС?Р°С?С?РѕРІ <РЎРѕР»РЅРµС?РЅС?Р№ РѕС?С?С?РѕРІ>room n.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.725066;30.006088;2015;Р?Р№РґР°РґРѕРј
803;Р?Р? <Р?РѕРј РЅР° Р¤С?С?РЅР·РµРЅС?РєРѕР№>room 1,2,3,4.metro Р¤С?С?РЅР·РµРЅС?РєР°С?.;59.90619920994141;30.312180519104004;2016;Р?РѕРј РЅР° Р¤С?С?РЅР·РµРЅС?РєРѕР№
804;Р?Р? <РЎРѕР»РЅРµС?РЅС?Р№ РіРѕС?РѕРґ>room 1,2,3,s.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.83593361620236;30.11609241796873;2016;Setl City
805;Р?Р? <UltraCity> (РЈР»С?С?С?Р° РЎРёС?Рё)room 1,2,3,4,s.metro Р?РѕРјРµРЅРґР°РЅС?С?РєРёР№ РїС?РѕС?РїРµРєС?.;60.03480212648701;30.22360324859619;2020;РЎРµРІРµС?РЅС?Р№ РіРѕС?РѕРґ 
806;Р?Р? <Р?РѕРЅРµС?РЅС?Р№ РґРІРѕС?>metro Р?РѕС?С?РєРѕРІС?РєР°С?.;59.96350789252739;30.326557159423828;0;Astra Development Group
807;Р?Р? <РЎРµС?РµР±С?С?РЅС?Р№ РІРµРє> (Рі. Р?С?С?РєРёРЅ)metro Р?С?РїС?РёРЅРѕ.;59.723210276539426;30.40268898010254;0;Astra Development Group
808;Р?Р? <Р?С?РѕР±РЅС?Рє С? РїР°С?РєР°>room 1,2,3.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.558791;30.12507;2015;Р?РµРєРєР°
810;Р?Р? <Р?С?С?Р°Р¶РµРЅРёРµ>room 1,2,3,s.metro Р?Р·РµС?РєРё.;60.147669;30.216982;2017;Р­С?Р°Р¶Рё С?РѕС?С?Р°
811;Р?Р? <РЇС?РЅРѕ РЇРЅРёРЅРѕ>room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.9641194337505;30.601215362548828;2016;Р?Р?РЎ
812;Р?Р? <Р?РµРІР°-РЎРёС?Рё> (Р?РѕРІРѕС?Р°С?Р°С?РѕРІРєР°)metro Р?С?РѕР»РµС?Р°С?С?РєР°С?.;59.843397;30.52422523498535;2040;Р¦Р?РЎ Р?Р?
813;Р?РѕС?РѕРґ-С?РїС?С?РЅРёРє <Р?РІС?РѕРіС?Р°Рґ>metro Р?С?РѕС?РїРµРєС? Р?С?РѕС?РІРµС?РµРЅРёС?.;60.10133519303261;30.322952270507812;0;Р?Р°РЅС?РёРєР°РїРµР№
814;Р?Р? РЅР° С?Р». Р?Р°Р»РёРЅРёРЅР°, 73Р° (РўР°Р№С?С?)room 1,2,3.metro Р?Р°Р»С?РёР№С?РєР°С?.;59.665128;30.125787;2016;Р?РёРєРёРЅРіРЎС?С?РѕР№РРЅРІРµС?С?
815;Р?Р? <Р?Р·РёРјС?С?>metro Р?РµРІС?С?РєРёРЅРѕ.;60.071587022263316;30.440540313720703;2017;Р?РёРґРµС? Р?С?С?РїРї
816;Р?Р? <РЎС?РјРѕР»РѕРІС?РєРёР№ С?С?С?РµР№>room 1,2,s.metro Р?С?РїС?РёРЅРѕ.;59.619535;30.372829;2015;Р?РЎР? РЎС?РјРѕР»РѕРІС?РєРёР№ С?С?С?РµР№
817;Р?Р? <Р?Р°РјРјР°>room 1,2,3,4,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.048196343387566;30.470479130744934;2016;Р?С?РѕРјРЎРµС?РІРёС?
818;Р?Р? <Р?РёРІР°РґРёС?>room 1,2,3.metro Р?С?РїС?РёРЅРѕ.;59.6838477546385;30.436154901981354;2016;Р?Р°РІР»РѕРІС?Рє-РЎС?С?РѕР№РёРЅРІРµС?С?
819;Р?Р? <Р?Р»РёРјРї> (Р?С?РµРІРѕР»РѕР¶С?Рє)room 1,2,s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.98558267917798;30.644012689590454;2015;Р?Р»Р°РІРЎС?С?РѕР№Р?РѕРјРїР»РµРєС?
820;Р?Р? <РЇРјР±С?С?Рі>room 1,3,4,s.metro Р?РёРіРѕРІС?РєРёР№ РїС?РѕС?РїРµРєС?.;59.38374760116822;28.62411618232727;2017;Р?Р°Р»С?С?С?С?РѕР№ 
821;Р?Р? <РўРѕРєС?РѕРІРѕ-Р?РѕС?РѕС?РєРёР№>room 1.metro Р?РµРІС?С?РєРёРЅРѕ.;60.14816485401704;30.519188046455383;;РЎС?С?РѕРёС?РµР»С?РЅРѕРµ С?РїС?Р°РІР»РµРЅРёРµ
822;Р?Р? <Р?С?РµРѕР±С?Р°Р¶РµРЅС?РєРёР№>room 1,2,3,4.metro Р?Р°С?РёР»РµРѕС?С?С?РѕРІС?РєР°С?.;59.929205259367286;30.254421830177307;2015;Р?Р°С?С?
823;Р?Р? <Р?РѕРј РІ Р?РёРєРѕР»С?С?РєРѕРј> (РЎР»Р°РІРЅС?Р№ РґРѕРј)room 2.metro Р С?Р±Р°С?РєРѕРµ.;59.71067945127273;30.780333280563354;2015;РЎРёР±С?С?С?РѕР№
824;Р?РѕРј РЅР° РїС?РѕС?РїРµРєС?Рµ Р?С?РѕС?РІРµС?РµРЅРёС?, 85room 1,2,3.metro Р?С?Р°Р¶РґР°РЅС?РєРёР№ РїС?РѕС?РїРµРєС?.;60.03994079035646;30.407774448394775;2015;Р?Р°Р»С?РїРёС?РµС?С?С?С?РѕР№
825;Р?Р? <Р?Р»С?Рµ РїР°С?С?С?Р°>room 1,s.metro Р С?Р±Р°С?РєРѕРµ.;59.82785497209985;30.55525302886963;2017;Setl City
826;Р?Р? <Р§С?РґРµС?Р° С?РІРµС?Р°>room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.92545267281585;30.634710788726807;2017;РЈР?РРЎРўР? Р?РµС?С?РѕС?С?Р°Р»С? Р?Р?
827;Р?Р? <Rich Art Clab-2> (Р РёС? Р?С?С? Р?Р»Р°Р±-2)room 3,4.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;59.98477228912206;30.27331531047821;2017;Р?РёР±С?РЅРѕРІС?РєР°С?
828;Р?Р? <Р?РІР°Р¶РґС? РґРІР°>room 1,s.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.72217641933382; 30.078549385070;2015;РўРёС?
829;Р?Р? <Р?РµС?РЅР° 2>room 1,2,3,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.905417;30.512419;2016;Р¦Р?РЎ Р?Р?
831;Р?РІР°С?С?Р°Р»С?РЅР°С? Р·Р°С?С?С?РѕР№РєР° РІ Р?С?РёРјРѕС?С?РєРѕРј С?Р°Р№РѕРЅРµmetro Р?РёРѕРЅРµС?С?РєР°С?.;59.998840;30.304303;0;Р?РµРіР°Р»РёС?
832;Р?Р? <Р?РѕРј С? Р±РµС?РµР·РѕРІРѕРіРѕ С?Р°РґР°>metro РЈРґРµР»С?РЅР°С?.;60.021136;30.318999;2016;Р­Р»С?Р±Р°
833;Р?Р? <Skazka> (РЎРєР°Р·РєР°)room 1,2.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.883766;30.989904;2015;Р?Р№Р±РµС? РЎРєР°Р·РєР°
834;Р?Р? <Р¤Р»Р°РјРёРЅРіРѕ>room 1,2,3,s.metro Р?РµС?РЅР°С?.;59.979574;30.379254;2016;Р?Р°РїРЎС?С?РѕР№
835;Р?Р? <Р?РѕС?С?РєРѕР№ РїС?РѕС?РїРµРєС?, 29>room 2,3,4.metro Р?С?РµС?С?РѕРІС?РєРёР№ РѕС?С?С?РѕРІ.;59.971852;30.263415;2017;Р?РЎР . Р?РµРґРІРёР¶РёРјРѕС?С?С? - РЎРµРІРµС?Рѕ-Р?Р°РїР°Рґ
836;Р?Р? <Р?РѕРј С? Р?Р»Р°РіРёРЅР° РѕС?С?С?РѕРІР°>room 1,2,3.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;59.986590;30.256934;2017;РЎРµРІРµС?РЅС?Р№ РіРѕС?РѕРґ 
