"506";"%u0416%u041A <%u041C%u043E%u0439 %u0433%u043E%u0440%u043E%u0434>";"zhk_moy_gorod";"82";"60.044821";"30.436261";"0";"2015";"0";"1";"";"0";"1,2,3,s";"1.9";"4.6";"321";"0";"[object Object],[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"1866000";"4633000",
"507";"%u0416%u041A <%u041F%u0435%u0442%u0440%u043E%u0432%u0441%u043A%u0438%u0439 %u0410%u0440%u0441%u0435%u043D%u0430%u043B>";"zhk_petrovskiy_arsenal";"25";"60.0919200723555";"29.9657678604126";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"508";"%u0416%u041A <%u0420%u0443%u043C%u0431%u043E%u043B%u043E%u0432%u043E %u0421%u0438%u0442%u0438>";"zhk_rumbolovo_siti";"81";"60.03283";"30.688033";"1";"2012";"1";"1";"";"0";"1,2,3,s";"1.3";"6.2";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1268460";"6214120",
"509";"%u0416%u0414 <%u041A%u0440%u0430%u0441%u043D%u043E%u0435 %u0441%u0435%u043B%u043E>";"zhd_krasnoe_selo";"23";"59.7304193419616";"30.1003342866898";"1";"2015";"0";"0";"";"0";"1,2,3";"2.1";"4.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2130000";"4764000",
"510";"%u0416%u041A %u043D%u0430 %u0443%u043B. %u0420%u0430%u0434%u0438%u0449%u0435%u0432%u0430 39";"zhk_na_ulradishcheva_39";"33";"59.9435074304716";"30.3640329837799";"0";"2015";"0";"1";"";"0";"3,4";"28.2";"33.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"28167800";"33248000",
"512";"%u0416%u041A <%u041C%u0443%u0440%u0438%u043D%u0441%u043A%u0438%u0439 %u041F%u043E%u0441%u0430%u0434>";"zhiloy_kvartal_murinskiy_posad";"82";"60.057751135436";"30.458071231842";"0";"2015";"0";"1";"17 %u0430%u043F%u0440%u0435%u043B%u044F %u043E%u0442%u043A%u0440%u044B%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 1 %u043A%u043E%u0440%u043F%u0443%u0441%u0435 %u0432%u0442%u043E%u0440%u043E%u0439 %u043E%u0447%u0435%u0440%u0435%u0434%u0438 %u0416%u041A <%u041C%u0443%u0440%u0438%u043D%u0441%u043A%u0438%u0439 %u041F%u043E%u0441%u0430%u0434>";"0";"1,2,3,s";"1.9";"4.2";"254";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1870000";"4195000",
"513";"%u0416%u041A <%u0418%u0432%u0430%u043D-%u0434%u0430-%u041C%u0430%u0440%u044C%u044F>";"zhk_ivan_da_marya";"20";"59.9809186397591";"30.3792947530746";"0";"2015";"0";"1";"";"0";"1,3";"4.5";"8.3";"343";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4500000";"8288000",
"514";"%u0416%u041A <Green%u041B%u0430%u043D%u0434%u0438%u044F>";"zhk_greenlandiya";"82";"60.0487319990732";"30.4284381866455";"1";"null";"0";"1";"26 %u043C%u0430%u0440%u0442%u0430 %u043E%u0442%u043A%u0440%u044B%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 %u043D%u043E%u0432%u043E%u043C %u043A%u043E%u0440%u043F%u0443%u0441%u0435 %u211613 %u0432 %u0416%u041A <Green%u041B%u0430%u043D%u0434%u0438%u044F>";"0";"1,2,3,s";"1.8";"6.3";"320";"0";"[object Object],[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"1788000";"6300000",
"515";"%u0416%u041A <%u0421%u0435%u0432%u0435%u0440%u043D%u0430%u044F %u043A%u043E%u0440%u043E%u043D%u0430>";"zhk_severnaya_korona";"30";"60.01889345798";"30.3113651275635";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"516";"%u0416%u041A <Legenda %u043D%u0430 %u041E%u043F%u0442%u0438%u043A%u043E%u0432 34>";"zhk_legenda_na_optikov_34";"30";"59.9984496580101";"30.2163290977478";"0";"2015";"0";"1";"";"0";"1,2,3,s";"3.1";"8.2";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"3056400";"8180640",
"517";"%u0416%u0438%u043B%u043E%u0439 %u043A%u0432%u0430%u0440%u0442%u0430%u043B <%u0421%u043E%u043B%u043D%u0435%u0447%u043D%u044B%u0439>";"zhiloy_kvartal_solnechnyy";"82";"60.0481106376714";"30.4399609565735";"1";"2015";"0";"1";"";"0";"1,2,3,s";"2.3";"4.6";"0";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2281000";"4583000",
"518";"%u0416%u041A <%u0414%u0438%u043D%u0430%u0441%u0442%u0438%u044F>";"zhk_dinastiya";"29";"59.88533048058631";"29.88927125930786";"0";"2015";"1";"1";"";"0";"2,3";"6.8";"10.9";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6821000";"10934000",
"519";"%u0416%u041A <%u041F%u0440%u043E%u0433%u0440%u0435%u0441%u0441>";"zhk_progress";"83";"59.904507";"30.511003";"1";"null";"0";"1";"";"0";"1,2,3,s";"2.3";"6";"107";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2305000";"6026000",
"520";"%u0416%u041A <%u041D%u043E%u0432%u044B%u0439 %u0424%u043E%u0440%u043C%u0430%u0442> %u0421%u0435%u0432%u0435%u0440";"zhk_novyy_format_sever";"96";"60.150778";"30.26556";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"521";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u0441%u043A%u043B%u043E%u043D%u0435>";"zhk_dom_na_sklone";"30";"60.016807825535";"30.2914148569107";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"522";"%u0416%u041A <%u041D%u043E%u0432%u044B%u0439 %u0424%u043E%u0440%u043C%u0430%u0442> %u042E%u0433";"zhk_novyy_format_yug";"31";"59.672643";"30.41504";"0";"2013";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"523";"%u0416%u041A <%u041A%u0438%u0440%u043A%u043A%u043E%u044F%u0440%u0432%u0438>";"zhk_kirkkoyarvi";"76";"60.322526";"29.250121";"0";"2015";"1";"1";"";"0";"1,2,s";"1";"2.4";"407";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"1000000";"2367040",
"524";"%u0416%u041A <%u0414%u0435%u0432%u044F%u0442%u044B%u0439 %u0432%u0430%u043B>";"zhk_devyatyy_val";"82";"60.0502532138319";"30.4407334327698";"0";"2015";"0";"1";"";"0";"1,2,s";"1.9";"3.7";"163";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1928738";"3678375",
"525";"%u0416%u041A <%u0410%u043B%u044C%u0442%u0435%u0440%u043D%u0430%u0442%u0438%u0432%u0430>";"zhk_alternativa";"29";"59.850570416518345";"30.027587413787842";"1";"null";"0";"1";"";"0";"2,s";"4";"5.7";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"4025700";"5653600",
"526";"%u0416%u041A <%u0414%u0435%u0441%u044F%u0442%u043A%u0438%u043D%u043E>";"zhk_desyatkino";"82";"60.054187";"30.426731";"0";"2015";"0";"1";"";"0";"2,3";"3.2";"4.3";"336";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3233093";"4285243",
"527";"%u0416%u041A <%u041D%u0435%u0432%u0441%u043A%u0430%u044F %u0437%u0432%u0435%u0437%u0434%u0430>";"zhk_nevskaya_zvezda";"27";"59.86284345693875";"30.46405792236328";"0";"2015";"0";"1";"";"0";"3,s";"2.3";"6.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2323000";"6201000",
"528";"%u0416%u041A <%u0411%u0430%u043B%u0442%u0438%u0439%u0441%u043A%u0430%u044F %u0432%u043E%u043B%u043D%u0430>";"zhk_baltiyskaya_volna";"23";"59.863295932025025";"30.190032720565796";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2.9";"6.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2900000";"6750000",
"529";"%u0414%u043E%u043C %u0432 %u043F%u043E%u0441. %u0420%u043E%u043C%u0430%u043D%u043E%u0432%u043A%u0430";"dom_v_pos_romanovka";"92";"60.03664549307";"30.7166576385498";"0";"2015";"0";"1";"";"0";"1,2,3";"2.5";"4.1";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2520000";"4134000",
"530";"%u0416%u041A <Viva> (%u0412%u0438%u0432%u0430)";"zhk_viva_viva";"26";"59.8321469742351";"30.33271551132202";"1";"null";"0";"1";"";"0";"1,2,3";"4.5";"8.9";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"4546516";"8886000",
"531";"%u0416%u041A <%u042E%u043D%u0438%u043E%u043D>";"zhk_yunion";"31";"59.810951185459686";"30.363850593566895";"0";"2015";"0";"1";"";"0";"3,s";"2.3";"5.6";"321";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2344650";"5550000",
"532";"%u041A%u043B%u0443%u0431%u043D%u044B%u0439 %u0414%u043E%u043C <%u0411%u043E%u043B%u044C%u0448%u0430%u044F %u0421%u0435%u043C%u044C%u044F>";"klubnyy_dom_bolshaya_semya";"23";"59.812227";"30.177448";"1";"2012";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"533";"%u0416%u0414 <%u0427%u0435%u0442%u044B%u0440%u0435 %u0433%u043E%u0440%u0438%u0437%u043E%u043D%u0442%u0430>";"zhd_chetyre_gorizonta";"22";"59.957485";"30.406061";"0";"2016";"0";"1";"";"0";"1,2,3,4";"4.7";"17.7";"355";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4682825";"17725992",
"534";"%u0416%u041A <%u041F%u0430%u0440%u043A%u043E%u043B%u0430>";"zhk_parkola";"19";"60.071719";"30.321658";"1";"null";"0";"0";"";"0";"1,2,3,s";"2.7";"4.6";"363";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2650000";"4600000",
"535";"%u0414%u043E%u043C %u043D%u0430 %u0414%u0432%u043E%u0440%u044F%u043D%u0441%u043A%u043E%u0439";"dom_na_dvoryanskoy";"28";"59.954838";"30.327168";"0";"2015";"0";"0";"";"0";"2,3,4";"12.2";"22.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"12246172";"22828870",
"536";"%u0416%u041A <%u0414%u043E%u043C %u0441 %u043A%u0443%u0440%u0430%u043D%u0442%u0430%u043C%u0438>";"zhk_dom_s_kurantami";"30";"59.996105792206784";"30.216216994750994";"1";"2015";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"537";"%u0416%u041A <%u0421%u0430%u043D%u0434%u044D%u0439>";"zhk_sosnovaya_polyana_sandey";"23";"59.832098449664066 ";"30.140615701675415";"0";"2015";"0";"0";"";"0";"null";"0";"0";"350";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"538";"%u0416%u041A %u043D%u0430 %u0443%u043B. %u0411%u043E%u043B%u044C%u0448%u0430%u044F %u0427%u0435%u0440%u043D%u043E%u0437%u0435%u043C%u043D%u0430%u044F";"zhk_na_ul_bolshaya";"75";"60.693313";"28.785472";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"539";"%u0416%u041A <%u041A%u0418%u041C%u0430 1>";"zhk_kima_1";"18";"59.9499282327041";"30.2484726905823";"0";"2015";"0";"1";"";"0";"3";"13.3";"13.3";"67";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1";"13259063";"13259063",
"540";"%u0416%u041A <%u0411%u0443%u043C%u0435%u0440%u0430%u043D%u0433>";"zhk_bumerang";"19";"60.069279";"30.32863";"0";"2015";"0";"0";"";"0";"1,2,3,s";"2.7";"5.6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2742000";"5646000",
"541";"%u0416%u041A <%u0421%u043E%u0444%u0438%u044F>";"zhk_sofiya";"32";"59.85559224278957";"30.40517807006836";"1";"null";"0";"1";"";"0";"1,2,3,4";"3.2";"12";"9";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1";"3243800";"11966400",
"543";"%u0416%u041A <%u041C%u043E%u0441%u043A%u043E%u0432%u0441%u043A%u0438%u0439 %u043A%u0432%u0430%u0440%u0442%u0430%u043B>";"zhk_moskovskiy_kvartal";"26";"59.87950556113543";"30.313854217529297";"1";"null";"0";"1";"";"0";"1,2,3,4,s";"4";"11.9";"371";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"3957618";"11883079",
"544";"%u0416%u041A <%u0417%u0432%u0435%u0437%u0434%u0430>";"zhk_zvezda";"26";"59.83454076529411";"30.341287851333618";"0";"2015";"0";"0";"";"0";"1,2,3,4,s";"3.1";"9.3";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"3100000";"9274000",
"545";"%u0416%u041A <%u041A%u043E%u043B%u0443%u043C%u0431>";"zhd_kolumb";"18";"59.939453";"30.21018";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"546";"%u0416%u041A <%u0426%u0430%u0440%u0441%u043A%u0438%u0439 %u0434%u0432%u043E%u0440>";"zhk_carskiy_dvor";"31";"59.75564930642901";"30.37142515182495";"0";"2015";"1";"1";"";"0";"1,2,3";"3.1";"6.7";"164";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3102400";"6700540",
"547";"%u0416%u041A <%u0424%u043B%u0430%u0433%u043C%u0430%u043D> (%u041A%u0443%u0434%u0440%u043E%u0432%u043E)";"zhk_flagman_kudrovo";"83";"59.904377";"30.509926";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"548";"%u0416%u041A <%u041D%u044C%u044E-%u0422%u043E%u043D>";"zhk_nyu_ton";"22";"59.96153";"30.482891";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2.8";"6.7";"191";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2840000";"6700000",
"549";"%u0416%u041A <%u0412%u0438%u043A%u0442%u043E%u0440%u0438%u044F>";"zhk_viktoriya";"77";"60.248455";"29.605653";"1";"2012";"1";"1";"";"0";"2,3";"2.6";"3.5";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2649400";"3523500",
"550";"%u0416%u041A <%u0423%u0442%u0440%u0435%u043D%u043D%u044F%u044F %u0437%u0432%u0435%u0437%u0434%u0430>";"zhk_utrennyaya_zvezda";"20";"59.981757";"30.376887";"0";"2015";"0";"1";"";"0";"1,2";"4.3";"5.9";"133";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"4252000";"5929000",
"551";"%u0416%u0414 <%u0421%u043B%u0430%u0432%u044F%u043D%u0441%u043A%u0438%u0439-2>";"zhd_slavyanskiy_2";"31";"59.654529";"30.403868";"0";"2015";"0";"1";"";"0";"1,s";"1.6";"2.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1596000";"2191000",
"552";"%u0416%u041A <%u042E%u0436%u043D%u044B%u0439> (%u0412%u0441%u0435%u0432%u043E%u043B%u043E%u0436%u0441%u043A)";"zhk_yuzhnyy_vsevolozhsk";"81";"59.983168";"30.64748";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"553";"%u0416%u041A <%u0411%u043B%u0438%u0437%u043A%u043E%u0435>";"zhk_blizkoe";"99";"60.116932";"30.406583";"0";"2015";"0";"0";"";"0";"1,2,3";"3";"5.8";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2970000";"5810000",
"554";"%u0416%u041A <%u0412%u0438%u043B%u043B%u0430 %u0421%u0438%u0442%u0438>";"zhk_villa_siti";"82";"60.050221";"30.450341";"1";"2012";"0";"1";"";"0";"1,2,s";"2.2";"4.6";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2194500";"4577300",
"555";"%u0416%u041A <Jaanila Country> (%u042F%u043D%u0438%u043B%u0430 %u041A%u0430%u043D%u0442%u0440%u0438)";"zhk_jaanila_country";"87";"59.944006";"30.558504";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2.1";"4.1";"191";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2108098";"4140757",
"556";"%u0416%u041A <%u041B%u0435%u0441%u043D%u0430%u044F %u0441%u043A%u0430%u0437%u043A%u0430> (%u0433. %u0412%u0441%u0435%u0432%u043E%u043B%u043E%u0436%u0441%u043A)";"zhk_lesnaya_skazka_g";"81";"59.9957242936799";"30.6765747070312";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"557";"%u0416%u041A <%u041F%u0435%u0442%u0435%u0440%u0433%u043E%u0444%u0441%u043A%u0430%u044F %u0423%u0441%u0430%u0434%u044C%u0431%u0430>";"zhk_petergofskaya_usadba";"29";"59.87250838659633";"29.85209584236145";"0";"2015";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"558";"%u0416%u041A <%u0421%u0443%u0437%u0434%u0430%u043B%u044C%u0441%u043A%u0438%u0439 %u0414%u0432%u043E%u0440%u0438%u043A>";"zhk_suzdalskiy_dvorik";"19";"60.0470071567026";"30.3070092201233";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"559";"%u0416%u041A <%u041A%u043E%u043D%u0441%u0442%u0430%u043D%u0442%u0438%u043D%u043E%u0432%u0441%u043A%u043E%u0435>";"zhk_konstantinovskoe";"23";"59.845650231647575";"30.111958980560303";"1";"2012";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"560";"%u0416%u041A <%u0412%u044B%u0441%u043E%u0446%u043A%u043E%u0435>";"zhk_vysockoe";"59";"59.6994546005772";"29.9422073364258";"0";"2016";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"561";"%u0416%u041A <%u0420%u0430%u0434%u0443%u0436%u043D%u044B%u0439>";"zhk_raduzhnyy";"81";"59.989078";"30.652643";"1";"2015";"0";"1";"";"0";"1,2,3";"2.1";"4.2";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2138000";"4155250",
"562";"%u0416%u041A <%u041A%u0432%u0430%u0440%u0442%u0435%u0442>";"zhk_kvartet";"26";"59.831687";"30.340068";"0";"2015";"0";"1";"";"0";"1,2,3,4";"4.3";"8.8";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"4311000";"8808750",
"563";"%u0414%u043E%u043C %u0432 %u043F%u043E%u0441. %u0438%u043C%u0435%u043D%u0438 %u0421%u0432%u0435%u0440%u0434%u043B%u043E%u0432%u0430";"dom_v_pos_imeni_sverdlova";"89";"59.804533";"30.653424";"0";"2015";"0";"0";"";"0";"1,2,3";"1.6";"3.6";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1570000";"3590000",
"564";"%u0416%u041A <RichArt Club>";"zhk_richart_club";"30";"59.985142";"30.274975";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"565";"%u0416%u041A <%u0414%u043E %u0420%u0435 %u041C%u0438>";"zhk_do_re_mi";"30";"60.020917";"30.279808";"0";"2015";"0";"0";"";"0";"1,2,3,4,s";"2.8";"11.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2780000";"11167000",
"566";"%u0416%u041A <%u0421%u043E%u0444%u0438%u0439%u0441%u043A%u0438%u0439>";"zhk_sofiyskiy";"31";"59.70323271886775";"30.39442777633667";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"567";"%u0416%u041A <%u041F%u0430%u0440%u043D%u0430%u0441 %u041F%u0430%u0440%u043A>";"zhk_parnas_park";"19";"60.0784472663426";"30.3258490562439";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"569";"%u0416%u041A <Legenda %u043D%u0430 %u042F%u0445%u0442%u0435%u043D%u043D%u043E%u0439 24>";"zhk_legenda_na_yahtennoy_24";"30";"59.997659";"30.219643";"0";"2016";"0";"1";"";"0";"1,2,3,s";"2.6";"7.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2568946";"7516584",
"570";"%u0416%u041A <%u041F%u043E%u043A%u0440%u043E%u0432%u0441%u043A%u0438%u0435 %u0433%u043E%u0440%u043A%u0438>";"zhk_pokrovskie_gorki";"69";"59.616049";"30.372006";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"571";"%u0416%u0421%u041A <%u0421%u0435%u0432%u0435%u0440%u043D%u043E%u0435 %u041F%u043E%u043C%u0435%u0441%u0442%u044C%u0435>";"zhsk_severnoe_pomeste";"84";"60.056781";"30.473085";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"572";"%u0416%u041A <%u042F%u043D%u0438%u043D%u0441%u043A%u0438%u0439 %u043A%u0430%u0441%u043A%u0430%u0434>";"zhk_yaninskiy_kaskad";"87";"59.949733";"30.557267";"1";"null";"0";"1";"";"0";"1,2";"3.1";"3.8";"[object Object],[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"3100000";"3806000",
